,cwnd,p
4554,4741.0,0.0002677376171352075
4555,4742.0,0.0002677376171352075
4556,4743.0,0.0002677376171352075
4557,4744.0,0.0002677376171352075
4558,4745.0,0.0002677376171352075
4559,4746.0,0.0002677376171352075
4560,4747.0,0.0002677376171352075
4561,4748.0,0.0002677376171352075
4562,4749.0,0.0002677376171352075
4563,4750.0,0.0002677376171352075
4564,4751.0,0.0002677376171352075
4565,4752.0,0.0002677376171352075
4566,4753.0,0.0002677376171352075
4567,4754.0,0.0002677376171352075
4568,4755.0,0.0002677376171352075
4569,4756.0,0.0002677376171352075
4570,4757.0,0.0002677376171352075
4571,4758.0,0.0002677376171352075
4572,4759.0,0.0002677376171352075
4573,4760.0,0.0002677376171352075
4574,4761.0,0.0002677376171352075
4575,4762.0,0.0002677376171352075
4576,4763.0,0.0002677376171352075
4577,4764.0,0.0002677376171352075
4578,4765.0,0.0002677376171352075
4579,4766.0,0.0002677376171352075
4580,4767.0,0.0002677376171352075
4581,4768.0,0.0002677376171352075
4582,4769.0,0.0002677376171352075
4583,4770.0,0.0002677376171352075
4584,4771.0,0.0002677376171352075
4585,4772.0,0.0002677376171352075
4586,4773.0,0.0002677376171352075
4587,4774.0,0.0002677376171352075
4588,4775.0,0.0002677376171352075
4589,4776.0,0.0002677376171352075
4590,4777.0,0.0002677376171352075
4591,4778.0,0.0002677376171352075
4592,4779.0,0.0002677376171352075
4593,4780.0,0.0002677376171352075
4594,4781.0,0.0002677376171352075
4595,4782.0,0.0002677376171352075
4596,4783.0,0.0002677376171352075
4597,4784.0,0.0002677376171352075
4598,4785.0,0.0002677376171352075
4599,4786.0,0.0002677376171352075
4600,4787.0,0.0002677376171352075
4601,4788.0,0.0002677376171352075
4602,4789.0,0.0002677376171352075
4603,4790.0,0.0002677376171352075
4604,4791.0,0.0002677376171352075
4605,4792.0,0.0002677376171352075
4606,4793.0,0.0002677376171352075
4607,4794.0,0.0002677376171352075
4608,4795.0,0.0002677376171352075
4609,4796.0,0.0002677376171352075
4610,4797.0,0.0002677376171352075
4611,4798.0,0.0002677376171352075
4612,4799.0,0.0002677376171352075
4613,4800.0,0.0002677376171352075
4614,4801.0,0.0002677376171352075
4615,4802.0,0.0002677376171352075
4616,4803.0,0.0002677376171352075
4617,4804.0,0.0002677376171352075
4618,4805.0,0.0002677376171352075
4619,4806.0,0.0002677376171352075
4620,4807.0,0.0002677376171352075
4621,4808.0,0.0002677376171352075
4622,4809.0,0.0002677376171352075
4623,4810.0,0.0002677376171352075
4624,4811.0,0.0002677376171352075
4625,4812.0,0.0002677376171352075
4626,4813.0,0.0002677376171352075
4627,4814.0,0.0002677376171352075
4628,4815.0,0.0002677376171352075
4629,4816.0,0.0002677376171352075
4630,4817.0,0.0002677376171352075
4631,4818.0,0.0002677376171352075
4632,4819.0,0.0002677376171352075
4633,4820.0,0.0002677376171352075
4634,4821.0,0.0002677376171352075
4635,4822.0,0.0002677376171352075
4636,4823.0,0.0002677376171352075
4637,4824.0,0.0002677376171352075
4638,4825.0,0.0002677376171352075
4639,4826.0,0.0002677376171352075
4640,4827.0,0.0002677376171352075
4641,4828.0,0.0002677376171352075
4642,4829.0,0.0002677376171352075
4643,4830.0,0.0002677376171352075
4644,4831.0,0.0002677376171352075
4645,4832.0,0.0002677376171352075
4646,4833.0,0.0002677376171352075
4647,4834.0,0.0002677376171352075
4648,4835.0,0.0002677376171352075
4649,4836.0,0.0002677376171352075
4650,4837.0,0.0002677376171352075
4651,4838.0,0.0002677376171352075
4652,4839.0,0.0002677376171352075
4653,4840.0,0.0002677376171352075
4654,4841.0,0.0002677376171352075
4655,4842.0,0.0002677376171352075
4656,4843.0,0.0002677376171352075
4657,4844.0,0.0002677376171352075
4658,4845.0,0.0002677376171352075
4659,4846.0,0.0002677376171352075
4660,4847.0,0.0002677376171352075
4661,4848.0,0.0002677376171352075
4662,4849.0,0.0002677376171352075
4663,4850.0,0.0002677376171352075
4664,4851.0,0.0002677376171352075
4665,4852.0,0.0002677376171352075
4666,4853.0,0.0002677376171352075
4667,4854.0,0.0002677376171352075
4668,4855.0,0.0002677376171352075
4669,4856.0,0.0002677376171352075
4670,4857.0,0.0002677376171352075
4671,4858.0,0.0002677376171352075
4672,4859.0,0.0002677376171352075
4673,4860.0,0.0002677376171352075
4674,4861.0,0.0002677376171352075
4675,4862.0,0.0002677376171352075
4676,4863.0,0.0002677376171352075
4677,4864.0,0.0002677376171352075
4678,4865.0,0.0002677376171352075
4679,4866.0,0.0002677376171352075
4680,4867.0,0.0002677376171352075
4681,4868.0,0.0002677376171352075
4682,4869.0,0.0002677376171352075
4683,4870.0,0.0002677376171352075
4684,4871.0,0.0002677376171352075
4685,4872.0,0.0002677376171352075
4686,4873.0,0.0002677376171352075
4687,4874.0,0.0002677376171352075
4688,4875.0,0.0002677376171352075
4689,4876.0,0.0002677376171352075
4690,4877.0,0.0002677376171352075
4691,4878.0,0.0002677376171352075
4692,4879.0,0.0002677376171352075
4693,4880.0,0.0002677376171352075
4694,4881.0,0.0002677376171352075
4695,4882.0,0.0002677376171352075
4696,4883.0,0.0002677376171352075
4697,4884.0,0.0002677376171352075
4698,4885.0,0.0002677376171352075
4699,4886.0,0.0002677376171352075
4700,4887.0,0.0002677376171352075
4701,4888.0,0.0002677376171352075
4702,4889.0,0.0002677376171352075
4703,4890.0,0.0002677376171352075
4704,4891.0,0.0002677376171352075
4705,4892.0,0.0002677376171352075
4706,4893.0,0.0002677376171352075
4707,4894.0,0.0002677376171352075
4708,4895.0,0.0002677376171352075
4709,4896.0,0.0002677376171352075
4710,4897.0,0.0002677376171352075
4711,4898.0,0.0002677376171352075
4712,4899.0,0.0002677376171352075
4713,4900.0,0.0002677376171352075
4714,4901.0,0.0002677376171352075
4715,4902.0,0.0002677376171352075
4716,4903.0,0.0002677376171352075
4717,4904.0,0.0002677376171352075
4718,4905.0,0.0002677376171352075
4719,4906.0,0.0002677376171352075
4720,4907.0,0.0002677376171352075
4721,4908.0,0.0002677376171352075
4722,4909.0,0.0002677376171352075
4723,4910.0,0.0002677376171352075
4724,4911.0,0.0002677376171352075
4725,4912.0,0.0002677376171352075
4726,4913.0,0.0002677376171352075
4727,4914.0,0.0002677376171352075
4728,4915.0,0.0002677376171352075
4729,4916.0,0.0002677376171352075
4730,4917.0,0.0002677376171352075
4731,4918.0,0.0002677376171352075
4732,4919.0,0.0002677376171352075
4733,4920.0,0.0002677376171352075
4734,4921.0,0.0002677376171352075
4735,4922.0,0.0002677376171352075
4736,4923.0,0.0002677376171352075
4737,4924.0,0.0002677376171352075
4738,4925.0,0.0002677376171352075
4739,4926.0,0.0002677376171352075
4740,4927.0,0.0002677376171352075
4741,4928.0,0.0002677376171352075
4742,4929.0,0.0002677376171352075
4743,4930.0,0.0002677376171352075
4744,4931.0,0.0002677376171352075
4745,4932.0,0.0002677376171352075
4746,4933.0,0.0002677376171352075
4747,4934.0,0.0002677376171352075
4748,4935.0,0.0002677376171352075
4749,4936.0,0.0002677376171352075
4750,4937.0,0.0002677376171352075
4751,4938.0,0.0002677376171352075
4752,4939.0,0.0002677376171352075
4753,4940.0,0.0002677376171352075
4754,4941.0,0.0002677376171352075
4755,4942.0,0.0002677376171352075
4756,4943.0,0.0002677376171352075
4757,4944.0,0.0002677376171352075
4758,4945.0,0.0002677376171352075
4759,4946.0,0.0002677376171352075
4760,4947.0,0.0002677376171352075
4761,4948.0,0.0002677376171352075
4762,4949.0,0.0002677376171352075
4763,4950.0,0.0002677376171352075
4764,4951.0,0.0002677376171352075
4765,4952.0,0.0002677376171352075
4766,4953.0,0.0002677376171352075
4767,4954.0,0.0002677376171352075
4768,4955.0,0.0002677376171352075
4769,4956.0,0.0002677376171352075
4770,4957.0,0.0002677376171352075
4771,4958.0,0.0002677376171352075
4772,4959.0,0.0002677376171352075
4773,4960.0,0.0002677376171352075
4774,4961.0,0.0002677376171352075
4775,4962.0,0.0002677376171352075
4776,4963.0,0.0002677376171352075
4777,4964.0,0.0002677376171352075
4778,4965.0,0.0002677376171352075
4779,4966.0,0.0002677376171352075
4780,4967.0,0.0002677376171352075
4781,4968.0,0.0002677376171352075
4782,4969.0,0.0002677376171352075
4783,4970.0,0.0002677376171352075
4784,4971.0,0.0002677376171352075
4785,4972.0,0.0002677376171352075
4786,4973.0,0.0002677376171352075
4787,4974.0,0.0002677376171352075
4788,4975.0,0.0002677376171352075
4789,4976.0,0.0002677376171352075
4790,4977.0,0.0002677376171352075
4791,4978.0,0.0002677376171352075
4792,4979.0,0.0002677376171352075
4793,4980.0,0.0002677376171352075
4794,4981.0,0.0002677376171352075
4795,4982.0,0.0002677376171352075
4796,4983.0,0.0002677376171352075
4797,4984.0,0.0002677376171352075
4798,4985.0,0.0002677376171352075
4799,4986.0,0.0002677376171352075
4800,4987.0,0.0002677376171352075
4801,4988.0,0.0002677376171352075
4802,4989.0,0.0002677376171352075
4803,4990.0,0.0002677376171352075
4804,4991.0,0.0002677376171352075
4805,4992.0,0.0002677376171352075
4806,4993.0,0.0002677376171352075
4807,4994.0,0.0002677376171352075
4808,4995.0,0.0002677376171352075
4809,4996.0,0.0002677376171352075
4810,4997.0,0.0002677376171352075
4811,4998.0,0.0002677376171352075
4812,4999.0,0.0002677376171352075
4813,5000.0,0.0002677376171352075
4814,5001.0,0.0002677376171352075
4815,5002.0,0.0002677376171352075
4816,5003.0,0.0002677376171352075
4817,5004.0,0.0002677376171352075
4818,5005.0,0.0002677376171352075
4819,5006.0,0.0002677376171352075
4820,5007.0,0.0002677376171352075
4821,5008.0,0.0002677376171352075
4822,5009.0,0.0002677376171352075
4823,5010.0,0.0002677376171352075
4824,5011.0,0.0002677376171352075
4825,5012.0,0.0002677376171352075
4826,5013.0,0.0002677376171352075
4827,5014.0,0.0002677376171352075
4828,5015.0,0.0002677376171352075
4829,5016.0,0.0002677376171352075
4830,5017.0,0.0002677376171352075
4831,5018.0,0.0002677376171352075
4832,5019.0,0.0002677376171352075
4833,5020.0,0.0002677376171352075
4834,5021.0,0.0002677376171352075
4835,5022.0,0.0002677376171352075
4836,5023.0,0.0002677376171352075
4837,5024.0,0.0002677376171352075
4838,5025.0,0.0002677376171352075
4839,5026.0,0.0002677376171352075
4840,5027.0,0.0002677376171352075
4841,5028.0,0.0002677376171352075
4842,5029.0,0.0002677376171352075
4843,5030.0,0.0002677376171352075
4844,5031.0,0.0002677376171352075
4845,5032.0,0.0002677376171352075
4846,5033.0,0.0002677376171352075
4847,5034.0,0.0002677376171352075
4848,5035.0,0.0002677376171352075
4849,5036.0,0.0002677376171352075
4850,5037.0,0.0002677376171352075
4851,5038.0,0.0002677376171352075
4852,5039.0,0.0002677376171352075
4853,5040.0,0.0002677376171352075
4854,5041.0,0.0002677376171352075
4855,5042.0,0.0002677376171352075
4856,5043.0,0.0002677376171352075
4857,5044.0,0.0002677376171352075
4858,5045.0,0.0002677376171352075
4859,5046.0,0.0002677376171352075
4860,5047.0,0.0002677376171352075
4861,5048.0,0.0002677376171352075
4862,5049.0,0.0002677376171352075
4863,5050.0,0.0002677376171352075
4864,5051.0,0.0002677376171352075
4865,5052.0,0.0002677376171352075
4866,5053.0,0.0002677376171352075
4867,5054.0,0.0002677376171352075
4868,5055.0,0.0002677376171352075
4869,5056.0,0.0002677376171352075
4870,5057.0,0.0002677376171352075
4871,5058.0,0.0002677376171352075
4872,5059.0,0.0002677376171352075
4873,5060.0,0.0002677376171352075
4874,5061.0,0.0002677376171352075
4875,5062.0,0.0002677376171352075
4876,5063.0,0.0002677376171352075
4877,5064.0,0.0002677376171352075
4878,5065.0,0.0002677376171352075
4879,5066.0,0.0002677376171352075
4880,5067.0,0.0002677376171352075
4881,5068.0,0.0002677376171352075
4882,5069.0,0.0002677376171352075
4883,5070.0,0.0002677376171352075
4884,5071.0,0.0002677376171352075
4885,5072.0,0.0002677376171352075
4886,5073.0,0.0002677376171352075
4887,5074.0,0.0002677376171352075
4888,5075.0,0.0002677376171352075
4889,5076.0,0.0002677376171352075
4890,5077.0,0.0002677376171352075
4891,5078.0,0.0002677376171352075
4892,5079.0,0.0002677376171352075
4893,5080.0,0.0002677376171352075
4894,5081.0,0.0002677376171352075
4895,5082.0,0.0002677376171352075
4896,5083.0,0.0002677376171352075
4897,5084.0,0.0002677376171352075
4898,5085.0,0.0002677376171352075
4899,5086.0,0.0002677376171352075
4900,5087.0,0.0002677376171352075
4901,5088.0,0.0002677376171352075
4902,5089.0,0.0002677376171352075
4903,5090.0,0.0002677376171352075
4904,5091.0,0.0002677376171352075
4905,5092.0,0.0002677376171352075
4906,5093.0,0.0002677376171352075
4907,5094.0,0.0002677376171352075
4908,5095.0,0.0002677376171352075
4909,5096.0,0.0002677376171352075
4910,5097.0,0.0002677376171352075
4911,5098.0,0.0002677376171352075
4912,5099.0,0.0002677376171352075
4913,5100.0,0.0002677376171352075
4914,5101.0,0.0002677376171352075
4915,5102.0,0.0002677376171352075
4916,5103.0,0.0002677376171352075
4917,5104.0,0.0002677376171352075
4918,5105.0,0.0002677376171352075
4919,5106.0,0.0002677376171352075
4920,5107.0,0.0002677376171352075
4921,5108.0,0.0002677376171352075
4922,5109.0,0.0002677376171352075
4923,5110.0,0.0002677376171352075
4924,5111.0,0.0002677376171352075
4925,5112.0,0.0002677376171352075
4926,5113.0,0.0002677376171352075
4927,5114.0,0.0002677376171352075
4928,5115.0,0.0002677376171352075
4929,5116.0,0.0002677376171352075
4930,5117.0,0.0002677376171352075
4931,5118.0,0.0002677376171352075
4932,5119.0,0.0002677376171352075
4933,5120.0,0.0002677376171352075
4934,5121.0,0.0002677376171352075
4935,5122.0,0.0002677376171352075
4936,5123.0,0.0002677376171352075
4937,5124.0,0.0002677376171352075
4938,5125.0,0.0002677376171352075
4939,5126.0,0.0002677376171352075
4940,5127.0,0.0002677376171352075
4941,5128.0,0.0002677376171352075
4942,5129.0,0.0002677376171352075
4943,5130.0,0.0002677376171352075
4944,5131.0,0.0002677376171352075
4945,5132.0,0.0002677376171352075
4946,5133.0,0.0002677376171352075
4947,5134.0,0.0002677376171352075
4948,5135.0,0.0002677376171352075
4949,5136.0,0.0002677376171352075
4950,5137.0,0.0002677376171352075
4951,5138.0,0.0002677376171352075
4952,5139.0,0.0002677376171352075
4953,5140.0,0.0002677376171352075
4954,5141.0,0.0002677376171352075
4955,5142.0,0.0002677376171352075
4956,5143.0,0.0002677376171352075
4957,5144.0,0.0002677376171352075
4958,5145.0,0.0002677376171352075
4959,5146.0,0.0002677376171352075
4960,5147.0,0.0002677376171352075
4961,5148.0,0.0002677376171352075
4962,5149.0,0.0002677376171352075
4963,5150.0,0.0002677376171352075
4964,5151.0,0.0002677376171352075
4965,5152.0,0.0002677376171352075
4966,5153.0,0.0002677376171352075
4967,5154.0,0.0002677376171352075
4968,5155.0,0.0002677376171352075
4969,5156.0,0.0002677376171352075
4970,5157.0,0.0002677376171352075
4971,5158.0,0.0002677376171352075
4972,5159.0,0.0002677376171352075
4973,5160.0,0.0002677376171352075
4974,5161.0,0.0002677376171352075
4975,5162.0,0.0002677376171352075
4976,5163.0,0.0002677376171352075
4977,5164.0,0.0002677376171352075
4978,5165.0,0.0002677376171352075
4979,5166.0,0.0002677376171352075
4980,5167.0,0.0002677376171352075
4981,5168.0,0.0002677376171352075
4982,5169.0,0.0002677376171352075
4983,5170.0,0.0002677376171352075
4984,5171.0,0.0002677376171352075
4985,5172.0,0.0002677376171352075
4986,5173.0,0.0002677376171352075
4987,5174.0,0.0002677376171352075
4988,5175.0,0.0002677376171352075
4989,5176.0,0.0002677376171352075
4990,5177.0,0.0002677376171352075
4991,5178.0,0.0002677376171352075
4992,5179.0,0.0002677376171352075
4993,5180.0,0.0002677376171352075
4994,5181.0,0.0002677376171352075
4995,5182.0,0.0002677376171352075
4996,5183.0,0.0002677376171352075
4997,5184.0,0.0002677376171352075
4998,5185.0,0.0002677376171352075
4999,5186.0,0.0002677376171352075
5000,5187.0,0.0002677376171352075
5001,5188.0,0.0002677376171352075
5002,5189.0,0.0002677376171352075
5003,5190.0,0.0002677376171352075
5004,5191.0,0.0002677376171352075
5005,5192.0,0.0002677376171352075
5006,5193.0,0.0002677376171352075
5007,5194.0,0.0002677376171352075
5008,5195.0,0.0002677376171352075
5009,5196.0,0.0002677376171352075
5010,5197.0,0.0002677376171352075
5011,5198.0,0.0002677376171352075
5012,5199.0,0.0002677376171352075
5013,5200.0,0.0002677376171352075
5014,5201.0,0.0002677376171352075
5015,5202.0,0.0002677376171352075
5016,5203.0,0.0002677376171352075
5017,5204.0,0.0002677376171352075
5018,5205.0,0.0002677376171352075
5019,5206.0,0.0002677376171352075
5020,5207.0,0.0002677376171352075
5021,5208.0,0.0002677376171352075
5022,5209.0,0.0002677376171352075
5023,5210.0,0.0002677376171352075
5024,5211.0,0.0002677376171352075
5025,5212.0,0.0002677376171352075
5026,5213.0,0.0002677376171352075
5027,5214.0,0.0002677376171352075
5028,5215.0,0.0002677376171352075
5029,5216.0,0.0002677376171352075
5030,5217.0,0.0002677376171352075
5031,5218.0,0.0002677376171352075
5032,5219.0,0.0002677376171352075
5033,5220.0,0.0002677376171352075
5034,5221.0,0.0002677376171352075
5035,5222.0,0.0002677376171352075
5036,5223.0,0.0002677376171352075
5037,5224.0,0.0002677376171352075
5038,5225.0,0.0002677376171352075
5039,5226.0,0.0002677376171352075
5040,5227.0,0.0002677376171352075
5041,5228.0,0.0002677376171352075
5042,5229.0,0.0002677376171352075
5043,5230.0,0.0002677376171352075
5044,5231.0,0.0002677376171352075
5045,5232.0,0.0002677376171352075
5046,5233.0,0.0002677376171352075
5047,5234.0,0.0002677376171352075
5048,5235.0,0.0002677376171352075
5049,5236.0,0.0002677376171352075
5050,5237.0,0.0002677376171352075
5051,5238.0,0.0002677376171352075
5052,5239.0,0.0002677376171352075
5053,5240.0,0.0002677376171352075
5054,5241.0,0.0002677376171352075
5055,5242.0,0.0002677376171352075
5056,5243.0,0.0002677376171352075
5057,5244.0,0.0002677376171352075
5058,5245.0,0.0002677376171352075
5059,5246.0,0.0002677376171352075
5060,5247.0,0.0002677376171352075
5061,5248.0,0.0002677376171352075
5062,5249.0,0.0002677376171352075
5063,5250.0,0.0002677376171352075
5064,5251.0,0.0002677376171352075
5065,5252.0,0.0002677376171352075
5066,5253.0,0.0002677376171352075
5067,5254.0,0.0002677376171352075
5068,5255.0,0.0002677376171352075
5069,5256.0,0.0002677376171352075
5070,5257.0,0.0002677376171352075
5071,5258.0,0.0002677376171352075
5072,5259.0,0.0002677376171352075
5073,5260.0,0.0002677376171352075
5074,5261.0,0.0002677376171352075
5075,5262.0,0.0002677376171352075
5076,5263.0,0.0002677376171352075
5077,5264.0,0.0002677376171352075
5078,5265.0,0.0002677376171352075
5079,5266.0,0.0002677376171352075
5080,5267.0,0.0002677376171352075
5081,5268.0,0.0002677376171352075
5082,5269.0,0.0002677376171352075
5083,5270.0,0.0002677376171352075
5084,5271.0,0.0002677376171352075
5085,5272.0,0.0002677376171352075
5086,5273.0,0.0002677376171352075
5087,5274.0,0.0002677376171352075
5088,5275.0,0.0002677376171352075
5089,5276.0,0.0002677376171352075
5090,5277.0,0.0002677376171352075
5091,5278.0,0.0002677376171352075
5092,5279.0,0.0002677376171352075
5093,5280.0,0.0002677376171352075
5094,5281.0,0.0002677376171352075
5095,5282.0,0.0002677376171352075
5096,5283.0,0.0002677376171352075
5097,5284.0,0.0002677376171352075
5098,5285.0,0.0002677376171352075
5099,5286.0,0.0002677376171352075
5100,5287.0,0.0002677376171352075
